dataid,prediction
1,1991.0
2,2001.0
3,1998.0
4,2000.0
5,1998.0
6,1995.0
7,1998.0
8,1998.0
9,1996.0
10,1999.0
11,2001.0
12,2001.0
13,1996.0
14,2001.0
15,2003.0
16,1997.0
17,1994.0
18,1998.0
19,2004.0
20,2001.0
21,2000.0
22,2001.0
23,1999.0
24,2002.0
25,1999.0
26,1995.0
27,2001.0
28,2000.0
29,1997.0
30,1995.0
31,1996.0
32,1999.0
33,1999.0
34,1993.0
35,1992.0
36,1996.0
37,1993.0
38,1996.0
39,2003.0
40,1996.0
41,2007.0
42,2009.0
43,2005.0
44,1996.0
45,2005.0
46,2005.0
47,2006.0
48,1999.0
49,2005.0
50,2007.0
51,2002.0
52,2004.0
53,2005.0
54,2004.0
55,2005.0
56,2006.0
57,2005.0
58,2006.0
59,2005.0
60,2003.0
61,2005.0
62,2006.0
63,2004.0
64,2002.0
65,1999.0
66,2005.0
67,2005.0
68,2005.0
69,2009.0
70,2002.0
71,1977.0
72,1984.0
73,1990.0
74,1989.0
75,1981.0
76,1994.0
77,1987.0
78,1991.0
79,1998.0
80,1994.0
81,2000.0
82,1992.0
83,1992.0
84,1997.0
85,1997.0
86,1994.0
87,1994.0
88,1993.0
89,1994.0
90,1993.0
91,1992.0
92,1990.0
93,1991.0
94,1988.0
95,1989.0
96,1991.0
97,1990.0
98,1990.0
99,1991.0
100,1995.0
101,1994.0
102,1994.0
103,2000.0
104,1995.0
105,1998.0
106,1997.0
107,1995.0
108,1991.0
109,1991.0
110,1994.0
111,1999.0
112,1996.0
113,1994.0
114,1996.0
115,1996.0
116,1993.0
117,1995.0
118,1995.0
119,1993.0
120,1995.0
121,1995.0
122,1995.0
123,1986.0
124,1989.0
125,1988.0
126,1988.0
127,1989.0
128,1995.0
129,1989.0
130,1998.0
131,1996.0
132,1994.0
133,1998.0
134,1995.0
135,1993.0
136,1997.0
137,1995.0
138,1997.0
139,1995.0
140,1993.0
141,1995.0
142,1997.0
143,2000.0
144,1999.0
145,1997.0
146,1993.0
147,1997.0
148,1999.0
149,1997.0
150,1999.0
151,1997.0
152,1997.0
153,1994.0
154,1995.0
155,1999.0
156,1994.0
157,1995.0
158,1999.0
159,1990.0
160,1995.0
161,1995.0
162,1994.0
163,1996.0
164,1987.0
165,2000.0
166,2001.0
167,1999.0
168,2001.0
169,2001.0
170,1999.0
171,1999.0
172,2001.0
173,2000.0
174,1998.0
175,1998.0
176,2000.0
177,2001.0
178,2000.0
179,2000.0
180,2001.0
181,2000.0
182,1999.0
183,1998.0
184,2001.0
185,1999.0
186,2001.0
187,2002.0
188,2000.0
189,2002.0
190,2003.0
191,2001.0
192,1995.0
193,1998.0
194,1999.0
195,1999.0
196,2000.0
197,1998.0
198,1991.0
199,1992.0
200,1993.0
201,2006.0
202,2004.0
203,2003.0
204,2001.0
205,2001.0
206,2002.0
207,2003.0
208,1999.0
209,2002.0
210,2003.0
211,2001.0
212,2005.0
213,2002.0
214,2002.0
215,2002.0
216,2004.0
217,2002.0
218,2002.0
219,2003.0
220,2004.0
221,2000.0
222,1999.0
223,2004.0
224,2003.0
225,2003.0
226,2000.0
227,2002.0
228,2002.0
229,2003.0
230,2003.0
231,1996.0
232,2000.0
233,2001.0
234,1998.0
235,2000.0
236,2000.0
237,2001.0
238,2001.0
239,1999.0
240,1999.0
241,1999.0
242,2000.0
243,2002.0
244,2003.0
245,2003.0
246,1999.0
247,2003.0
248,2002.0
249,2001.0
250,2005.0
251,2002.0
252,2004.0
253,2002.0
254,1994.0
255,1999.0
256,2000.0
257,2003.0
258,2004.0
259,1998.0
260,1998.0
261,1994.0
262,1998.0
263,1992.0
264,1994.0
265,2000.0
266,2001.0
267,1991.0
268,1988.0
269,1993.0
270,1993.0
271,2004.0
272,2003.0
273,2002.0
274,2005.0
275,2001.0
276,2003.0
277,1997.0
278,2001.0
279,2003.0
280,1999.0
281,2004.0
282,2002.0
283,1996.0
284,1997.0
285,1994.0
286,1996.0
287,2000.0
288,1993.0
289,2001.0
290,1996.0
291,1997.0
292,1998.0
293,2005.0
294,2002.0
295,1996.0
296,2000.0
297,2000.0
298,2006.0
299,2002.0
300,2002.0
301,2001.0
302,2002.0
303,2000.0
304,2003.0
305,2001.0
306,2004.0
307,2003.0
308,2000.0
309,2002.0
310,2002.0
