dataid,prediction
1,1992.0
2,2001.0
3,1999.0
4,2001.0
5,2001.0
6,1997.0
7,2001.0
8,1999.0
9,1998.0
10,2001.0
11,2003.0
12,2003.0
13,2002.0
14,2002.0
15,2004.0
16,2000.0
17,1998.0
18,2001.0
19,2006.0
20,2004.0
21,2003.0
22,2004.0
23,2004.0
24,2004.0
25,2002.0
26,1997.0
27,2004.0
28,2004.0
29,2000.0
30,2001.0
31,2002.0
32,2001.0
33,2001.0
34,1994.0
35,1999.0
36,1998.0
37,2002.0
38,2002.0
39,2003.0
40,1998.0
41,2007.0
42,2008.0
43,2005.0
44,2000.0
45,2006.0
46,2005.0
47,2007.0
48,2004.0
49,2005.0
50,2007.0
51,2004.0
52,2005.0
53,2006.0
54,2005.0
55,2006.0
56,2006.0
57,2007.0
58,2007.0
59,2006.0
60,2007.0
61,2005.0
62,2007.0
63,2004.0
64,2005.0
65,2002.0
66,2006.0
67,2004.0
68,2007.0
69,2007.0
70,2004.0
71,1990.0
72,1986.0
73,1992.0
74,1993.0
75,1993.0
76,2000.0
77,1992.0
78,1998.0
79,2002.0
80,2000.0
81,2002.0
82,1996.0
83,1997.0
84,2002.0
85,2001.0
86,2000.0
87,1999.0
88,1999.0
89,2003.0
90,1998.0
91,1997.0
92,1988.0
93,1994.0
94,1989.0
95,1996.0
96,1994.0
97,1992.0
98,1992.0
99,1991.0
100,1999.0
101,1997.0
102,2000.0
103,2000.0
104,1998.0
105,2001.0
106,2000.0
107,1998.0
108,1996.0
109,1994.0
110,1997.0
111,2000.0
112,1999.0
113,1998.0
114,1997.0
115,1999.0
116,1994.0
117,1999.0
118,1996.0
119,1997.0
120,1998.0
121,1998.0
122,1998.0
123,1989.0
124,1988.0
125,1989.0
126,1987.0
127,1991.0
128,1998.0
129,1987.0
130,2002.0
131,2000.0
132,2001.0
133,1999.0
134,2001.0
135,1999.0
136,2001.0
137,2000.0
138,2002.0
139,1999.0
140,2000.0
141,2000.0
142,2000.0
143,2002.0
144,2001.0
145,2001.0
146,1997.0
147,2001.0
148,2001.0
149,2002.0
150,2003.0
151,2000.0
152,2002.0
153,1997.0
154,1999.0
155,2001.0
156,1999.0
157,2000.0
158,2002.0
159,1996.0
160,1998.0
161,2000.0
162,1997.0
163,2000.0
164,1990.0
165,2001.0
166,2002.0
167,2002.0
168,2002.0
169,2003.0
170,2001.0
171,2000.0
172,2002.0
173,2002.0
174,2000.0
175,2001.0
176,2004.0
177,2003.0
178,2001.0
179,2001.0
180,2003.0
181,2003.0
182,2002.0
183,2002.0
184,2003.0
185,2002.0
186,2002.0
187,2002.0
188,2001.0
189,2002.0
190,2004.0
191,2001.0
192,1998.0
193,2000.0
194,1999.0
195,1999.0
196,2000.0
197,1998.0
198,1993.0
199,1997.0
200,1998.0
201,2007.0
202,2004.0
203,2004.0
204,2001.0
205,2001.0
206,2003.0
207,2003.0
208,2001.0
209,2004.0
210,2005.0
211,2002.0
212,2006.0
213,2003.0
214,2003.0
215,2003.0
216,2003.0
217,2003.0
218,2002.0
219,2003.0
220,2005.0
221,2003.0
222,2002.0
223,2005.0
224,2004.0
225,2004.0
226,2003.0
227,2003.0
228,2003.0
229,2004.0
230,2004.0
231,1999.0
232,2000.0
233,2002.0
234,2000.0
235,2000.0
236,2002.0
237,2001.0
238,2002.0
239,2001.0
240,2000.0
241,2000.0
242,2001.0
243,2004.0
244,2002.0
245,2004.0
246,2002.0
247,2004.0
248,2004.0
249,2002.0
250,2006.0
251,2002.0
252,2004.0
253,2003.0
254,2000.0
255,1998.0
256,2002.0
257,2005.0
258,2005.0
259,1997.0
260,1997.0
261,1994.0
262,1999.0
263,1993.0
264,1993.0
265,2000.0
266,2001.0
267,1997.0
268,1991.0
269,1994.0
270,1994.0
271,2005.0
272,2003.0
273,2004.0
274,2006.0
275,2003.0
276,2004.0
277,1999.0
278,2004.0
279,2004.0
280,2002.0
281,2004.0
282,2003.0
283,1996.0
284,1997.0
285,1996.0
286,1997.0
287,2000.0
288,1996.0
289,2002.0
290,1997.0
291,1998.0
292,1999.0
293,2005.0
294,2004.0
295,1998.0
296,2002.0
297,2003.0
298,2005.0
299,2003.0
300,2004.0
301,2004.0
302,2004.0
303,2003.0
304,2003.0
305,2002.0
306,2005.0
307,2005.0
308,2003.0
309,2002.0
310,2004.0
311,2002.0
312,2002.0
313,2001.0
314,2004.0
315,2004.0
316,2004.0
317,1996.0
318,1996.0
319,1994.0
320,1995.0
321,1995.0
322,1997.0
323,2000.0
324,1998.0
325,1995.0
326,1997.0
327,1998.0
328,1996.0
329,1995.0
330,1999.0
331,1994.0
332,1989.0
333,1999.0
334,2002.0
335,2002.0
336,1998.0
337,2003.0
338,2005.0
339,2002.0
340,2003.0
341,2004.0
342,2003.0
343,2002.0
344,2002.0
345,2003.0
346,2001.0
347,2003.0
348,2001.0
349,1998.0
350,1997.0
351,2001.0
352,2001.0
353,2001.0
354,2001.0
355,1994.0
356,1991.0
357,1992.0
358,1994.0
359,1989.0
360,1996.0
361,1992.0
362,1996.0
363,2000.0
364,2000.0
365,2001.0
366,2003.0
367,2000.0
368,2001.0
369,2001.0
370,2004.0
371,2001.0
372,2001.0
373,2000.0
374,1995.0
375,1997.0
376,1999.0
377,1994.0
378,1995.0
379,1996.0
380,1998.0
381,1997.0
382,2000.0
383,2003.0
384,2002.0
385,2002.0
386,2000.0
387,2001.0
388,2001.0
389,2004.0
390,2001.0
391,2003.0
392,1999.0
393,2000.0
394,2001.0
395,1994.0
396,1993.0
397,1998.0
398,1994.0
399,2000.0
400,1995.0
401,1998.0
402,1997.0
403,1996.0
404,1996.0
405,1998.0
406,1999.0
407,1997.0
408,2001.0
409,2000.0
410,2000.0
411,1998.0
412,2001.0
413,2001.0
414,1997.0
415,2002.0
416,2003.0
417,1999.0
418,2002.0
419,2004.0
420,2003.0
421,2003.0
422,2005.0
423,2000.0
424,2004.0
425,2001.0
426,2005.0
427,2003.0
428,2004.0
429,2002.0
430,2005.0
431,2008.0
432,2005.0
433,2003.0
434,2005.0
435,2007.0
436,2005.0
437,2004.0
438,2005.0
439,2005.0
440,2000.0
441,2001.0
442,2006.0
443,2004.0
444,2001.0
445,2001.0
446,1999.0
447,2004.0
448,2002.0
449,2004.0
