dataid,prediction
1,1995.0
2,2003.0
3,2001.0
4,2002.0
5,2002.0
6,2000.0
7,2001.0
8,2001.0
9,2001.0
10,2002.0
11,2003.0
12,2003.0
13,2001.0
14,2004.0
15,2004.0
16,2001.0
17,2001.0
18,2000.0
19,2002.0
20,2001.0
21,2003.0
22,2002.0
23,2000.0
24,2003.0
25,2001.0
26,1997.0
27,2002.0
28,2003.0
29,1995.0
30,1999.0
31,2002.0
32,1998.0
33,2001.0
34,1996.0
35,2000.0
36,1996.0
37,1999.0
38,2000.0
39,2003.0
40,2000.0
41,2007.0
42,2009.0
43,2006.0
44,2000.0
45,2006.0
46,2009.0
47,2009.0
48,2003.0
49,2006.0
50,2008.0
51,2004.0
52,2009.0
53,2005.0
54,2008.0
55,2009.0
56,2009.0
57,2010.0
58,2008.0
59,2005.0
60,2006.0
61,2005.0
62,2007.0
63,2006.0
64,2004.0
65,2001.0
66,2009.0
67,2006.0
68,2006.0
69,2015.0
70,2006.0
71,1987.0
72,1982.0
73,1991.0
74,1988.0
75,1991.0
76,1999.0
77,1994.0
78,2000.0
79,2000.0
80,1999.0
81,2002.0
82,1999.0
83,1999.0
84,2000.0
85,1999.0
86,2000.0
87,1998.0
88,1974.0
89,1999.0
90,2000.0
91,1988.0
92,1992.0
93,1998.0
94,1992.0
95,1990.0
96,1995.0
97,1991.0
98,1992.0
99,1993.0
100,1998.0
101,1996.0
102,1998.0
103,2000.0
104,1997.0
105,2000.0
106,2002.0
107,1996.0
108,1998.0
109,1996.0
110,1997.0
111,1999.0
112,1999.0
113,1997.0
114,1997.0
115,1996.0
116,1995.0
117,1997.0
118,1999.0
119,1996.0
120,1997.0
121,1999.0
122,1997.0
123,1989.0
124,1989.0
125,1991.0
126,1988.0
127,1990.0
128,1999.0
129,1990.0
130,2001.0
131,2002.0
132,1999.0
133,2002.0
134,2000.0
135,2000.0
136,2001.0
137,2000.0
138,2000.0
139,2001.0
140,2001.0
141,1999.0
142,2000.0
143,2000.0
144,2000.0
145,2001.0
146,1998.0
147,1999.0
148,1998.0
149,1997.0
150,2001.0
151,2001.0
152,2001.0
153,1998.0
154,1999.0
155,1999.0
156,1999.0
157,1998.0
158,2000.0
159,1999.0
160,2000.0
161,2000.0
162,1999.0
163,1998.0
164,1992.0
165,2000.0
166,2001.0
167,2001.0
168,2000.0
169,2002.0
170,1999.0
171,2000.0
172,2002.0
173,2001.0
174,1999.0
175,2000.0
176,2001.0
177,2001.0
178,2000.0
179,2002.0
180,2000.0
